timestamp_utc,card_id,card_name,set,set_slug,rarity,normal_owned,foil_owned,normal_price,foil_price,value
2026-09-25T01:46:03+00:00,unl-213,Gardens of Becoming,Unleashed,unleashed,Uncommon,1,0,0.07,0.23,0.07
2026-09-25T01:46:03+00:00,unl-214,Ripper's Bay,Unleashed,unleashed,Uncommon,1,0,0.08,0.25,0.08
2026-09-25T01:46:03+00:00,unl-215,Star Spring,Unleashed,unleashed,Uncommon,1,0,0.13,0.37,0.13
2026-09-25T01:46:03+00:00,unl-219,Vaults of Helia,Unleashed,unleashed,Uncommon,1,0,0.05,0.18,0.05
2026-09-25T01:46:03+00:00,ven-001,Baccai Sandspinner,Vendetta,vendetta,Common,2,0,0.06,0.11,0.12
2026-09-25T01:46:03+00:00,ven-002,Blade Twirler,Vendetta,vendetta,Common,6,0,0.06,0.15,0.36
2026-09-25T01:46:03+00:00,ven-003,Brittle Steel,Vendetta,vendetta,Common,3,0,0.11,0.33,0.33
2026-09-25T01:46:03+00:00,ven-004,Dune Surfer,Vendetta,vendetta,Common,4,0,0.08,0.22,0.32
2026-09-25T01:46:03+00:00,ven-005,Forsaken Baccai,Vendetta,vendetta,Common,4,0,0.08,0.22,0.32
2026-09-25T01:46:03+00:00,ven-006,Oasis Raider,Vendetta,vendetta,Common,1,0,0.08,0.15,0.08
2026-09-25T01:46:03+00:00,ven-007,Punching Poro,Vendetta,vendetta,Common,6,0,0.08,0.2,0.48
2026-09-25T01:46:03+00:00,ven-008,Ruthless Strike,Vendetta,vendetta,Common,6,0,0.08,0.2,0.48
2026-09-25T01:46:03+00:00,ven-009,Baccai Reaper,Vendetta,vendetta,Uncommon,1,0,0.06,0.24,0.06
2026-09-25T01:46:03+00:00,ven-010,Consuming Curse,Vendetta,vendetta,Uncommon,1,0,0.09,0.18,0.09
2026-09-25T01:46:03+00:00,ven-011,Pendulum Blade,Vendetta,vendetta,Uncommon,1,0,0.09,0.32,0.09
2026-09-25T01:46:03+00:00,ven-012,Perfect Execution,Vendetta,vendetta,Uncommon,2,0,0.12,0.41,0.24
2026-09-25T01:46:03+00:00,ven-013,Shadow Assassin,Vendetta,vendetta,Uncommon,5,0,0.08,0.22,0.4
2026-09-25T01:46:03+00:00,ven-014,Shadow Fiend,Vendetta,vendetta,Uncommon,3,0,0.06,0.26,0.18
2026-09-25T01:46:03+00:00,ven-015,Decree of Rage,Vendetta,vendetta,Rare,0,2,0.0,0.22,0.44
2026-09-25T01:46:03+00:00,ven-016,Eclipse Dragon,Vendetta,vendetta,Rare,0,2,0.0,0.16,0.32
2026-09-25T01:46:03+00:00,ven-017,Morgana Vindictive,Vendetta,vendetta,Rare,0,2,0.0,0.15,0.3
2026-09-25T01:46:03+00:00,ven-019,Renekton Rage Fueled,Vendetta,vendetta,Rare,0,2,0.0,0.13,0.26
2026-09-25T01:46:03+00:00,ven-020,Twilight Reveler,Vendetta,vendetta,Rare,0,2,0.0,0.23,0.46
2026-09-25T01:46:03+00:00,ven-021,Akali Deadly Weapon,Vendetta,vendetta,Epic,0,1,0.0,1.2,1.2
2026-09-25T01:46:03+00:00,ven-023,Zed From the Shadows,Vendetta,vendetta,Epic,0,1,0.0,0.45,0.45
2026-09-25T01:46:03+00:00,ven-024,Affectionate Poro,Vendetta,vendetta,Common,2,0,0.05,0.21,0.1
2026-09-25T01:46:03+00:00,ven-025,Esteemed Hierophant,Vendetta,vendetta,Common,3,0,0.04,0.1,0.12
2026-09-25T01:46:03+00:00,ven-026,Field Musicians,Vendetta,vendetta,Common,3,0,0.05,0.1,0.15
2026-09-25T01:46:03+00:00,ven-027,Hand Hammer,Vendetta,vendetta,Common,6,0,0.07,0.31,0.42
2026-09-25T01:46:03+00:00,ven-028,Mournful Witness,Vendetta,vendetta,Common,6,0,0.07,0.31,0.42
2026-09-25T01:46:03+00:00,ven-029,Ol' Poro,Vendetta,vendetta,Common,4,0,0.08,0.29,0.32
2026-09-25T01:46:03+00:00,ven-030,Serene Ascetic,Vendetta,vendetta,Common,3,0,0.04,0.15,0.12
2026-09-25T01:46:03+00:00,ven-031,Twilight Shroud,Vendetta,vendetta,Common,2,0,0.08,0.3,0.16
2026-09-25T01:46:03+00:00,ven-032,Frostcoat Mother,Vendetta,vendetta,Uncommon,2,0,0.06,0.24,0.12
2026-09-25T01:46:03+00:00,ven-033,Pakaa Protector,Vendetta,vendetta,Uncommon,2,0,0.06,0.26,0.12
2026-09-25T01:46:03+00:00,ven-034,Resonating Strike,Vendetta,vendetta,Uncommon,1,0,0.15,0.26,0.15
2026-09-25T01:46:03+00:00,ven-035,Sanction,Vendetta,vendetta,Uncommon,2,0,0.08,0.25,0.16
2026-09-25T01:46:03+00:00,ven-036,Sandstone Chimera,Vendetta,vendetta,Uncommon,4,0,0.05,0.17,0.2
2026-09-25T01:46:03+00:00,ven-037,Tomb-Raider Barbara,Vendetta,vendetta,Uncommon,2,0,0.13,0.38,0.26
2026-09-25T01:46:03+00:00,ven-038,Akali Silent,Vendetta,vendetta,Rare,0,1,0.0,0.34,0.34
2026-09-25T01:46:03+00:00,ven-039,Crumbling Sands,Vendetta,vendetta,Rare,0,1,0.0,0.29,0.29
2026-09-25T01:46:03+00:00,ven-042,Shen Scourge of Shadows,Vendetta,vendetta,Rare,0,2,0.0,0.12,0.24
2026-09-25T01:46:03+00:00,ven-043,Steel Paws,Vendetta,vendetta,Rare,0,3,0.0,0.28,0.84
2026-09-25T01:46:03+00:00,ven-044,Astral Heron,Vendetta,vendetta,Epic,0,1,0.0,40.01,40.01
2026-09-25T01:46:03+00:00,ven-047,Apprentice Mage,Vendetta,vendetta,Common,4,0,0.04,0.18,0.16
2026-09-25T01:46:03+00:00,ven-048,Cloud Drake,Vendetta,vendetta,Common,6,0,0.04,0.17,0.24
2026-09-25T01:46:03+00:00,ven-049,Dredge Up,Vendetta,vendetta,Common,5,0,0.1,0.43,0.5
2026-09-25T01:46:03+00:00,ven-050,Grumpy Rockbear,Vendetta,vendetta,Common,1,0,0.04,0.13,0.04
2026-09-25T01:46:03+00:00,ven-051,Iterative Design,Vendetta,vendetta,Common,2,0,0.07,0.26,0.14
2026-09-25T01:46:03+00:00,ven-052,Mesmerize,Vendetta,vendetta,Common,2,0,0.1,0.28,0.2
2026-09-25T01:46:03+00:00,ven-053,Otterpus,Vendetta,vendetta,Common,1,0,0.1,0.16,0.1
2026-09-25T01:46:03+00:00,ven-054,Questionable Tome,Vendetta,vendetta,Common,3,0,0.06,0.32,0.18
2026-09-25T01:46:03+00:00,ven-055,Applied Researchers,Vendetta,vendetta,Uncommon,3,0,0.17,0.72,0.51
2026-09-25T01:46:03+00:00,ven-056,Clairvoyance,Vendetta,vendetta,Uncommon,2,0,0.14,0.26,0.28
2026-09-25T01:46:03+00:00,ven-058,Patched Porobot,Vendetta,vendetta,Uncommon,3,0,0.2,0.59,0.6
2026-09-25T01:46:03+00:00,ven-059,Shock Blast,Vendetta,vendetta,Uncommon,5,0,0.12,0.43,0.6
2026-09-25T01:46:03+00:00,ven-060,Sky Cruiser,Vendetta,vendetta,Uncommon,2,0,0.06,0.13,0.12
2026-09-25T01:46:03+00:00,ven-061,Decree of Insight,Vendetta,vendetta,Rare,0,4,0.0,0.39,1.56
2026-09-25T01:46:03+00:00,ven-062,Hextech Formula,Vendetta,vendetta,Rare,0,3,0.0,0.17,0.51
2026-09-25T01:46:03+00:00,ven-063,Nasus Guardian of Knowledge,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-25T01:46:03+00:00,ven-065,Swain Visionary,Vendetta,vendetta,Rare,0,2,0.0,0.22,0.44
2026-09-25T01:46:03+00:00,ven-070,Brutal Hunter,Vendetta,vendetta,Common,4,0,0.05,0.15,0.2
2026-09-25T01:46:03+00:00,ven-071,Fretful Feline,Vendetta,vendetta,Common,1,0,0.03,0.14,0.03
2026-09-25T01:46:03+00:00,ven-072,Guttural Roar,Vendetta,vendetta,Common,6,0,0.05,0.24,0.3
2026-09-25T01:46:03+00:00,ven-073,Jagged Cutlass,Vendetta,vendetta,Common,5,0,0.07,0.18,0.35
2026-09-25T01:46:03+00:00,ven-074,Legion Marauder,Vendetta,vendetta,Common,1,0,0.05,0.23,0.05
2026-09-25T01:46:03+00:00,ven-075,Platewyrm Egg,Vendetta,vendetta,Common,6,0,0.09,0.23,0.54
2026-09-25T01:46:03+00:00,ven-076,Repair Specialist,Vendetta,vendetta,Common,3,0,0.09,0.27,0.27
2026-09-25T01:46:03+00:00,ven-077,Tools of Empire,Vendetta,vendetta,Common,2,0,0.05,0.3,0.1
2026-09-25T01:46:03+00:00,ven-079,Dame the Despoiler,Vendetta,vendetta,Uncommon,3,0,0.06,0.21,0.18
2026-09-25T01:46:03+00:00,ven-081,Onslaught,Vendetta,vendetta,Uncommon,6,0,0.14,0.31,0.84
2026-09-25T01:46:03+00:00,ven-082,Profiteer,Vendetta,vendetta,Uncommon,2,0,0.1,0.29,0.2
2026-09-25T01:46:03+00:00,ven-083,Rampage,Vendetta,vendetta,Uncommon,1,0,0.25,0.81,0.25
2026-09-25T01:46:03+00:00,ven-084,Ambessa The Wolf,Vendetta,vendetta,Rare,0,1,0.0,0.19,0.19
2026-09-25T01:46:03+00:00,ven-085,Decree of Strength,Vendetta,vendetta,Rare,0,1,0.0,0.31,0.31
2026-09-25T01:46:03+00:00,ven-087,Hextech Disc,Vendetta,vendetta,Rare,0,1,0.0,0.17,0.17
2026-09-25T01:46:03+00:00,ven-089,Wild Claw,Vendetta,vendetta,Rare,0,1,0.0,0.15,0.15
2026-09-25T01:46:03+00:00,ven-090,Cataclysmic Duel,Vendetta,vendetta,Epic,0,1,0.0,0.4,0.4
2026-09-25T01:46:03+00:00,ven-093,Kinkou Lifeblade,Vendetta,vendetta,Common,5,0,0.05,0.13,0.25
2026-09-25T01:46:03+00:00,ven-094,Mask Mother,Vendetta,vendetta,Common,1,0,0.08,0.21,0.08
2026-09-25T01:46:03+00:00,ven-095,Shadow Order Disciple,Vendetta,vendetta,Common,6,0,0.1,0.33,0.6
2026-09-25T01:46:03+00:00,ven-096,Shadowblade Lurker,Vendetta,vendetta,Common,6,0,0.05,0.23,0.3
2026-09-25T01:46:03+00:00,ven-097,Spiderling,Vendetta,vendetta,Common,5,0,0.27,0.5,1.35
2026-09-25T01:46:03+00:00,ven-098,Stargazer,Vendetta,vendetta,Common,2,0,0.05,0.13,0.1
2026-09-25T01:46:03+00:00,ven-099,Tornado Warrior,Vendetta,vendetta,Common,4,0,0.08,0.29,0.32
2026-09-25T01:46:03+00:00,ven-100,Up from the Deep,Vendetta,vendetta,Common,1,0,0.13,0.71,0.13
2026-09-25T01:46:03+00:00,ven-101,Gust Monk,Vendetta,vendetta,Uncommon,2,0,0.13,0.33,0.26
2026-09-25T01:46:03+00:00,ven-102,Ravenbloom Prefect,Vendetta,vendetta,Uncommon,3,0,0.18,1.28,0.54
2026-09-25T01:46:03+00:00,ven-104,Tail-Cloaked Matriarch,Vendetta,vendetta,Uncommon,1,0,0.18,0.53,0.18
2026-09-25T01:46:03+00:00,ven-105,Twilight Step,Vendetta,vendetta,Uncommon,6,0,0.07,0.33,0.42
2026-09-25T01:46:03+00:00,ven-106,Wind and Ghosts,Vendetta,vendetta,Uncommon,5,0,0.14,0.59,0.7
2026-09-25T01:46:03+00:00,ven-107,Decree of Discord,Vendetta,vendetta,Rare,0,1,0.0,0.22,0.22
2026-09-25T01:46:03+00:00,ven-110,Mel Defiant Soul,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-25T01:46:03+00:00,ven-112,Zed Without a Sound,Vendetta,vendetta,Rare,0,3,0.0,0.22,0.66
2026-09-25T01:46:03+00:00,ven-113,Kennen Storm of Shuriken,Vendetta,vendetta,Epic,0,1,0.0,1.43,1.43
2026-09-25T01:46:03+00:00,ven-116,Dragon Form,Vendetta,vendetta,Common,2,0,0.09,0.28,0.18
2026-09-25T01:46:03+00:00,ven-117,Disciple of Shen,Vendetta,vendetta,Common,6,0,0.06,0.21,0.36
2026-09-25T01:46:03+00:00,ven-118,Horns of the Dragon,Vendetta,vendetta,Common,3,0,0.03,0.14,0.09
2026-09-25T01:46:03+00:00,ven-119,Keeper of Law,Vendetta,vendetta,Common,2,0,0.06,0.14,0.12
2026-09-25T01:46:03+00:00,ven-120,Masa Crashing Thunder,Vendetta,vendetta,Common,3,0,0.07,0.16,0.21
2026-09-25T01:46:03+00:00,ven-121,Reluctant Leader,Vendetta,vendetta,Common,1,0,0.06,0.13,0.06
2026-09-25T01:46:03+00:00,ven-122,Solari Sunhawk,Vendetta,vendetta,Common,4,0,0.1,0.35,0.4
2026-09-25T01:46:03+00:00,ven-123,Soulspinner,Vendetta,vendetta,Common,6,0,0.04,0.16,0.24
2026-09-25T01:46:03+00:00,ven-126,Ki Barrier,Vendetta,vendetta,Uncommon,3,0,0.15,0.37,0.45
2026-09-25T01:46:03+00:00,ven-127,Lacerate,Vendetta,vendetta,Uncommon,6,0,0.11,0.34,0.66
2026-09-25T01:46:03+00:00,ven-128,Noxian Emissary,Vendetta,vendetta,Uncommon,4,0,0.13,0.39,0.52
2026-09-25T01:46:03+00:00,ven-129,Sacred Protector,Vendetta,vendetta,Uncommon,3,0,0.08,0.34,0.24
2026-09-25T01:46:03+00:00,ven-132,Fallen Feline,Vendetta,vendetta,Rare,0,2,0.0,0.18,0.36
2026-09-25T01:46:03+00:00,ven-133,Glowstone,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-25T01:46:03+00:00,ven-134,Kayle Justified,Vendetta,vendetta,Rare,0,1,0.0,0.29,0.29
2026-09-25T01:46:03+00:00,ven-135,Kennen Keeper of Balance,Vendetta,vendetta,Rare,0,2,0.0,0.27,0.54
2026-09-25T01:46:03+00:00,ven-138,Shen Leader of the Kinkou Order,Vendetta,vendetta,Epic,0,1,0.0,0.32,0.32
2026-09-25T01:46:03+00:00,ven-139,Akali Rogue Assassin,Vendetta,vendetta,Rare,0,1,0.0,0.24,0.24
2026-09-25T01:46:03+00:00,ven-141,Renekton Butcher of the Sands,Vendetta,vendetta,Rare,0,1,0.0,0.16,0.16
2026-09-25T01:46:03+00:00,ven-143,Zed Master of Shadows,Vendetta,vendetta,Rare,0,1,0.0,0.1,0.1
2026-09-25T01:46:03+00:00,ven-144,Death Mark,Vendetta,vendetta,Epic,0,1,0.0,1.31,1.31
2026-09-25T01:46:03+00:00,ven-147,Shen Eye of Twilight,Vendetta,vendetta,Rare,0,1,0.0,0.11,0.11
2026-09-25T01:46:03+00:00,ven-148,Shadow Dash,Vendetta,vendetta,Epic,0,1,0.0,0.45,0.45
2026-09-25T01:46:03+00:00,ven-149,Jayce Defender of Tomorrow,Vendetta,vendetta,Rare,0,1,0.0,0.16,0.16
2026-09-25T01:46:03+00:00,ven-159,Kinkou Temple,Vendetta,vendetta,Uncommon,1,0,0.07,0.27,0.07
2026-09-25T01:46:03+00:00,ven-160,Mystic Vortex,Vendetta,vendetta,Uncommon,1,0,0.08,0.25,0.08
2026-09-25T01:46:03+00:00,ven-161,Piltovan Forge,Vendetta,vendetta,Uncommon,1,0,0.06,0.21,0.06
2026-09-25T01:46:03+00:00,ven-162,Protective Sands,Vendetta,vendetta,Uncommon,1,0,0.06,0.28,0.06
2026-09-25T01:46:03+00:00,ven-163,Risen Altar,Vendetta,vendetta,Uncommon,1,0,0.08,0.33,0.08
2026-09-25T01:46:03+00:00,ven-164,Sandswept Tomb,Vendetta,vendetta,Uncommon,1,0,0.11,0.32,0.11
2026-09-25T01:46:03+00:00,ven-165,Shadow Temple,Vendetta,vendetta,Uncommon,1,0,0.07,0.33,0.07
2026-09-25T01:46:03+00:00,ven-166,Threshold of the Gray,Vendetta,vendetta,Uncommon,1,0,0.08,0.29,0.08
2026-09-25T01:46:03+00:00,ven-182,Illaoi Prophet of the Great Kraken,Vendetta,vendetta,Showcase,0,1,0.0,97.85,97.85
2026-09-25T01:46:03+00:00,ven-r02a,Calm Rune,Vendetta,vendetta,Showcase,0,1,0.0,6.17,6.17
2026-09-25T01:46:03+00:00,ven-r04a,Body Rune,Vendetta,vendetta,Showcase,0,1,0.0,4.85,4.85
2026-09-25T01:46:03+00:00,ven-sp4,Sett Brawler,Vendetta,vendetta,Showcase,0,1,0.0,13.94,13.94
2026-09-25T02:14:04+00:00,ogn-xxx,Buff,Origins,origins,Common,1,0,0.18,0.31,0.18
2026-09-25T02:14:04+00:00,ogn-001,Blazing Scorcher,Origins,origins,Common,4,0,0.05,0.22,0.2
2026-09-25T02:14:04+00:00,ogn-002,Brazen Buccaneer,Origins,origins,Common,6,0,0.05,0.16,0.3
2026-09-25T02:14:04+00:00,ogn-003,Chemtech Enforcer,Origins,origins,Common,6,0,0.05,0.15,0.3
2026-09-25T02:14:04+00:00,ogn-004,Cleave,Origins,origins,Common,6,0,0.16,0.4,0.96
2026-09-25T02:14:04+00:00,ogn-005,Disintegrate,Origins,origins,Common,4,0,0.06,0.23,0.24
2026-09-25T02:14:04+00:00,ogn-006,Flame Chompers,Origins,origins,Common,6,0,0.08,0.23,0.48
2026-09-25T02:14:04+00:00,ogn-007,Fury Rune,Origins,origins,Common,11,0,0.1,0.0,1.1
2026-09-25T02:14:04+00:00,ogn-008,Get Excited!,Origins,origins,Common,2,0,0.07,0.25,0.14
2026-09-25T02:14:04+00:00,ogn-009,Hextech Ray,Origins,origins,Common,2,0,0.15,0.62,0.3
2026-09-25T02:14:04+00:00,ogn-010,Legion Rearguard,Origins,origins,Common,6,0,0.09,0.3,0.54
2026-09-25T02:14:04+00:00,ogn-011,Magma Wurm,Origins,origins,Common,5,0,0.06,0.17,0.3
2026-09-25T02:14:04+00:00,ogn-012,Noxus Hopeful,Origins,origins,Common,6,0,0.57,4.86,3.42
2026-09-25T02:14:04+00:00,ogn-013,Pouty Poro,Origins,origins,Common,6,0,0.08,0.36,0.48
2026-09-25T02:14:04+00:00,ogn-014,Sky Splitter,Origins,origins,Common,6,0,0.09,0.38,0.54
2026-09-25T02:14:04+00:00,ogn-015,Captain Farron,Origins,origins,Uncommon,6,0,0.1,0.29,0.6
2026-09-25T02:14:04+00:00,ogn-016,Dangerous Duo,Origins,origins,Uncommon,6,0,0.05,0.21,0.3
2026-09-25T02:14:04+00:00,ogn-017,Iron Ballista,Origins,origins,Uncommon,6,0,0.16,0.43,0.96
2026-09-25T02:14:04+00:00,ogn-018,Noxus Saboteur,Origins,origins,Uncommon,6,0,0.1,0.27,0.6
2026-09-25T02:14:04+00:00,ogn-019,Raging Soul,Origins,origins,Uncommon,6,0,0.05,0.28,0.3
2026-09-25T02:14:04+00:00,ogn-020,Scrapyard Champion,Origins,origins,Uncommon,6,0,0.14,0.3,0.84
2026-09-25T02:14:04+00:00,ogn-021,Sun Disc,Origins,origins,Uncommon,6,0,0.17,0.58,1.02
2026-09-25T02:14:04+00:00,ogn-022,Thermo Beam,Origins,origins,Uncommon,3,0,0.33,2.18,0.99
2026-09-25T02:14:04+00:00,ogn-023,Unlicensed Armory,Origins,origins,Uncommon,1,0,0.14,0.27,0.14
2026-09-25T02:14:04+00:00,ogn-042,Calm Rune,Origins,origins,Common,11,0,0.14,0.5,1.54
2026-09-25T02:14:04+00:00,ogn-043,Charm,Origins,origins,Common,3,0,0.47,4.38,1.41
2026-09-25T02:14:04+00:00,ogn-044,Clockwork Keeper,Origins,origins,Common,6,0,0.09,0.31,0.54
2026-09-25T02:14:04+00:00,ogn-045,Defy,Origins,origins,Common,6,0,2.06,6.42,12.36
2026-09-25T02:14:04+00:00,ogn-046,En Garde,Origins,origins,Common,4,0,0.23,0.65,0.92
2026-09-25T02:14:04+00:00,ogn-048,Meditation,Origins,origins,Common,6,0,0.11,0.34,0.66
2026-09-25T02:14:04+00:00,ogn-049,Playful Phantom,Origins,origins,Common,6,0,0.02,0.1,0.12
2026-09-25T02:14:04+00:00,ogn-050,Rune Prison,Origins,origins,Common,6,0,0.09,0.3,0.54
2026-09-25T02:14:04+00:00,ogn-051,Solari Shieldbearer,Origins,origins,Common,6,0,0.09,0.21,0.54
2026-09-25T02:14:04+00:00,ogn-052,Stalwart Poro,Origins,origins,Common,7,0,0.12,0.39,0.84
2026-09-25T02:14:04+00:00,ogn-053,Stand United,Origins,origins,Common,6,0,0.08,0.2,0.48
2026-09-25T02:14:04+00:00,ogn-054,Sunlit Guardian,Origins,origins,Common,2,0,0.1,0.22,0.2
2026-09-25T02:14:04+00:00,ogn-055,Wielder of Water,Origins,origins,Common,6,0,0.06,0.21,0.36
2026-09-25T02:14:04+00:00,ogn-056,Adaptatron,Origins,origins,Uncommon,3,0,0.29,2.51,0.87
2026-09-25T02:14:04+00:00,ogn-057,Block,Origins,origins,Uncommon,6,0,0.23,0.75,1.38
2026-09-25T02:14:04+00:00,ogn-058,Discipline,Origins,origins,Uncommon,6,0,0.88,1.95,5.28
2026-09-25T02:14:04+00:00,ogn-059,Eclipse Herald,Origins,origins,Uncommon,6,0,0.11,0.24,0.66
2026-09-25T02:14:04+00:00,ogn-060,Mask of Foresight,Origins,origins,Uncommon,1,0,0.68,4.86,0.68
2026-09-25T02:14:04+00:00,ogn-061,Poro Herder,Origins,origins,Uncommon,6,0,0.15,0.35,0.9
2026-09-25T02:14:04+00:00,ogn-062,Reinforce,Origins,origins,Uncommon,3,0,0.11,0.44,0.33
2026-09-25T02:14:04+00:00,ogn-063,Spirit's Refuge,Origins,origins,Uncommon,6,0,0.16,0.43,0.96
2026-09-25T02:14:04+00:00,ogn-065,Wizened Elder,Origins,origins,Uncommon,6,0,0.07,0.29,0.42
2026-09-25T02:14:04+00:00,ogn-067,Blitzcrank Impassive,Origins,origins,Rare,0,1,0.0,2.55,2.55
2026-09-25T02:14:04+00:00,ogn-073,Sona Harmonious,Origins,origins,Rare,0,3,0.0,1.96,5.88
2026-09-25T02:14:04+00:00,ogn-077,Zhonya's Hourglass,Origins,origins,Rare,0,1,0.0,15.18,15.18
2026-09-25T02:14:04+00:00,ogn-083,Consult the Past,Origins,origins,Common,4,0,0.2,0.53,0.8
2026-09-25T02:14:04+00:00,ogn-084,Eager Apprentice,Origins,origins,Common,6,0,0.06,0.23,0.36
2026-09-25T02:14:04+00:00,ogn-085,Falling Comet,Origins,origins,Common,6,0,0.13,0.33,0.78
2026-09-25T02:14:04+00:00,ogn-086,Jeweled Colossus,Origins,origins,Common,6,0,0.02,0.14,0.12
2026-09-25T02:14:04+00:00,ogn-087,Lecturing Yordle,Origins,origins,Common,4,0,0.14,0.55,0.56
2026-09-25T02:14:04+00:00,ogn-088,Mega-Mech,Origins,origins,Common,6,0,0.05,0.18,0.3
2026-09-25T02:14:04+00:00,ogn-089,Mind Rune,Origins,origins,Common,11,0,0.12,16.5,1.32
2026-09-25T02:14:04+00:00,ogn-090,Orb of Regret,Origins,origins,Common,6,0,0.08,0.22,0.48
2026-09-25T02:14:04+00:00,ogn-091,Pit Crew,Origins,origins,Common,6,0,0.15,0.49,0.9
2026-09-25T02:14:04+00:00,ogn-092,Riptide Rex,Origins,origins,Common,4,0,0.12,0.25,0.48
2026-09-25T02:14:04+00:00,ogn-093,Smoke Screen,Origins,origins,Common,6,0,0.17,0.84,1.02
2026-09-25T02:14:04+00:00,ogn-094,Sprite Call,Origins,origins,Common,3,0,0.14,0.33,0.42
2026-09-25T02:14:04+00:00,ogn-095,Stupefy,Origins,origins,Common,6,0,0.27,1.07,1.62
2026-09-25T02:14:04+00:00,ogn-096,Watchful Sentry,Origins,origins,Common,3,0,0.17,1.39,0.51
2026-09-25T02:14:04+00:00,ogn-097,Blastcone Fae,Origins,origins,Uncommon,6,0,0.15,0.38,0.9
2026-09-25T02:14:04+00:00,ogn-098,Energy Conduit,Origins,origins,Uncommon,6,0,0.18,0.4,1.08
2026-09-25T02:14:04+00:00,ogn-099,Garbage Grabber,Origins,origins,Uncommon,6,0,0.21,1.22,1.26
2026-09-25T02:14:04+00:00,ogn-100,Gemcraft Seer,Origins,origins,Uncommon,6,0,0.11,0.26,0.66
2026-09-25T02:14:04+00:00,ogn-101,Mushroom Pouch,Origins,origins,Uncommon,6,0,0.12,0.32,0.72
2026-09-25T02:14:04+00:00,ogn-102,Portal Rescue,Origins,origins,Uncommon,3,0,0.15,0.35,0.45
2026-09-25T02:14:04+00:00,ogn-103,Ravenbloom Student,Origins,origins,Uncommon,9,0,0.36,0.59,3.24
2026-09-25T02:14:04+00:00,ogn-105,Singularity,Origins,origins,Uncommon,2,0,0.77,4.15,1.54
2026-09-25T02:14:04+00:00,ogn-106,Sprite Mother,Origins,origins,Uncommon,2,0,0.21,0.54,0.42
2026-09-25T02:14:04+00:00,ogn-124,Arena Bar,Origins,origins,Common,3,0,0.07,0.3,0.21
2026-09-25T02:14:04+00:00,ogn-125,Bilgewater Bully,Origins,origins,Common,6,0,0.04,0.15,0.24
2026-09-25T02:14:04+00:00,ogn-126,Body Rune,Origins,origins,Common,11,0,0.11,0.0,1.21
2026-09-25T02:14:04+00:00,ogn-127,Cannon Barrage,Origins,origins,Common,4,0,0.12,0.22,0.48
2026-09-25T02:14:04+00:00,ogn-129,Confront,Origins,origins,Common,6,0,0.06,0.26,0.36
2026-09-25T02:14:04+00:00,ogn-130,Crackshot Corsair,Origins,origins,Common,6,0,0.06,0.15,0.36
2026-09-25T02:14:04+00:00,ogn-131,Dune Drake,Origins,origins,Common,4,0,0.07,0.28,0.28
2026-09-25T02:14:04+00:00,ogn-133,Flurry of Blades,Origins,origins,Common,6,0,0.13,0.29,0.78
2026-09-25T02:14:04+00:00,ogn-134,Mobilize,Origins,origins,Common,3,0,0.12,0.75,0.36
2026-09-25T02:14:04+00:00,ogn-135,Pakaa Cub,Origins,origins,Common,6,0,0.08,0.21,0.48
2026-09-25T02:14:04+00:00,ogn-136,Pit Rookie,Origins,origins,Common,4,0,0.18,1.41,0.72
2026-09-25T02:14:04+00:00,ogn-137,Stormclaw Ursine,Origins,origins,Common,5,0,0.05,0.15,0.25
2026-09-25T02:14:04+00:00,ogn-138,Catalyst of Aeons,Origins,origins,Uncommon,3,0,0.41,3.66,1.23
2026-09-25T02:14:04+00:00,ogn-139,Cithria of Cloudfield,Origins,origins,Uncommon,6,0,0.09,0.22,0.54
2026-09-25T02:14:04+00:00,ogn-140,Herald of Scales,Origins,origins,Uncommon,2,0,0.24,0.93,0.48
2026-09-25T02:14:04+00:00,ogn-141,Kinkou Monk,Origins,origins,Uncommon,6,0,0.22,0.5,1.32
2026-09-25T02:14:04+00:00,ogn-142,Mountain Drake,Origins,origins,Uncommon,6,0,0.09,0.33,0.54
2026-09-25T02:14:04+00:00,ogn-143,Pirate's Haven,Origins,origins,Uncommon,6,0,0.14,0.29,0.84
2026-09-25T02:14:04+00:00,ogn-144,Spoils of War,Origins,origins,Uncommon,6,0,0.15,0.39,0.9
2026-09-25T02:14:04+00:00,ogn-146,Wallop,Origins,origins,Uncommon,1,0,0.15,0.36,0.15
2026-09-25T02:14:04+00:00,ogn-147,Wildclaw Shaman,Origins,origins,Uncommon,6,0,0.07,0.27,0.42
2026-09-25T02:14:04+00:00,ogn-165,Cemetery Attendant,Origins,origins,Common,2,0,0.05,0.23,0.1
2026-09-25T02:14:04+00:00,ogn-166,Chaos Rune,Origins,origins,Common,11,0,0.16,11.17,1.76
2026-09-25T02:14:04+00:00,ogn-167,Ember Monk,Origins,origins,Common,9,0,0.12,0.26,1.08
2026-09-25T02:14:04+00:00,ogn-168,Fight or Flight,Origins,origins,Common,5,0,0.08,0.2,0.4
2026-09-25T02:14:04+00:00,ogn-169,Gust,Origins,origins,Common,4,0,0.22,0.71,0.88
2026-09-25T02:14:04+00:00,ogn-170,Morbid Return,Origins,origins,Common,6,0,0.09,0.31,0.54
